year,race,candidate,party
2026,MAGISTRATE 4th Magisterial District,Donnie SULLIVAN,REP
2026,MAGISTRATE 4th Magisterial District,Doris WHITTAKER-PLANK,DEM
2026,MAGISTRATE 4th Magisterial District,Doug COBB,REP
2026,MAGISTRATE 4th Magisterial District,Dustin R. MITCHELL,REP
2026,MAGISTRATE 4th Magisterial District,"Eddie ""Popcorn"" BROWN",REP
2026,MAGISTRATE 4th Magisterial District,Ehren SCHAFFTER,REP
2026,MAGISTRATE 4th Magisterial District,Eric JUDE,REP
2026,MAGISTRATE 4th Magisterial District,Eugene SMITH,REP
2026,MAGISTRATE 4th Magisterial District,Frankie SPENCER,REP
2026,MAGISTRATE 4th Magisterial District,Fred CLEM JR.,REP
2026,MAGISTRATE 4th Magisterial District,Gary BAKER,REP
2026,MAGISTRATE 4th Magisterial District,Gary THOMAS,REP
2026,MAGISTRATE 4th Magisterial District,George B. KILGORE,REP
2026,MAGISTRATE 4th Magisterial District,Glenn WEBB,REP
2026,MAGISTRATE 4th Magisterial District,Greg GOODWIN,REP
2026,MAGISTRATE 4th Magisterial District,Herb WELLS,REP
2026,MAGISTRATE 4th Magisterial District,J. T. WEST,REP
2026,MAGISTRATE 4th Magisterial District,Jacob WRAY,REP
2026,MAGISTRATE 4th Magisterial District,James B. SLOAN,REP
2026,MAGISTRATE 4th Magisterial District,James Mickey JOHNSON,REP
2026,MAGISTRATE 4th Magisterial District,Jamie Dale HATTER,REP
2026,MAGISTRATE 4th Magisterial District,Jamie J. JACKSON,REP
2026,MAGISTRATE 4th Magisterial District,Jamie WARD,REP
2026,MAGISTRATE 4th Magisterial District,Jason DENNIS,REP
2026,MAGISTRATE 4th Magisterial District,Jason L. SMITH,DEM
2026,MAGISTRATE 4th Magisterial District,Jay CRAIG,REP
2026,MAGISTRATE 4th Magisterial District,Jay RANDOLPH,REP
2026,MAGISTRATE 4th Magisterial District,Jeff AULICK,REP
2026,MAGISTRATE 4th Magisterial District,Jeff BASTIN,REP
2026,MAGISTRATE 4th Magisterial District,Jeff BOOK,REP
2026,MAGISTRATE 4th Magisterial District,Jeffery A. CYPHERS,REP
2026,MAGISTRATE 4th Magisterial District,Jenny VEST,DEM
2026,MAGISTRATE 4th Magisterial District,"Jeremy ""Bo"" ROBERTS",REP
2026,MAGISTRATE 4th Magisterial District,"Joe ""Joey"" RAYHILL",REP
2026,MAGISTRATE 4th Magisterial District,"John ""Rayme"" HOPSON",REP
2026,MAGISTRATE 4th Magisterial District,John MARSHALL,DEM
2026,MAGISTRATE 4th Magisterial District,John NEWELL,REP
2026,MAGISTRATE 4th Magisterial District,"John W. ""Jack"" NEW",REP
2026,MAGISTRATE 4th Magisterial District,Johnny SIMPSON,REP
2026,MAGISTRATE 4th Magisterial District,Jonathan M. DOBBS,REP
2026,MAGISTRATE 4th Magisterial District,Jordy O'NEAL,DEM
2026,MAGISTRATE 4th Magisterial District,Joseph D. STANLEY,REP
2026,MAGISTRATE 4th Magisterial District,Joseph HEMMERLE,REP
2026,MAGISTRATE 4th Magisterial District,Joseph P. HARDIN,REP
2026,MAGISTRATE 4th Magisterial District,"Joshua ""Radar"" WRIGHT",DEM
2026,MAGISTRATE 4th Magisterial District,Junior HUNT,REP
2026,MAGISTRATE 4th Magisterial District,Justin B. MILLER,REP
2026,MAGISTRATE 4th Magisterial District,Kane F. JOHNSTON,REP
2026,MAGISTRATE 4th Magisterial District,Keira ELITZER,REP
2026,MAGISTRATE 4th Magisterial District,Keith Evan JASPER,REP
2026,MAGISTRATE 4th Magisterial District,Keith PHILLIPS,DEM
2026,MAGISTRATE 4th Magisterial District,Kelly CORMAN,REP
2026,MAGISTRATE 4th Magisterial District,Kelly McNEW,REP
2026,MAGISTRATE 4th Magisterial District,Ken HELTON,REP
2026,MAGISTRATE 4th Magisterial District,Kenneth Allen PRATER,REP
2026,MAGISTRATE 4th Magisterial District,Kenny VANOVER,REP
2026,MAGISTRATE 4th Magisterial District,Kent SLUSHER,REP
2026,MAGISTRATE 4th Magisterial District,Kevin BARNETT,REP
2026,MAGISTRATE 4th Magisterial District,Kevin MORGAN,REP
2026,MAGISTRATE 4th Magisterial District,Klay SOUTHERN,REP
2026,MAGISTRATE 4th Magisterial District,L. T. NEWTON,REP
2026,MAGISTRATE 4th Magisterial District,Lewis THOMPSON,REP
2026,MAGISTRATE 4th Magisterial District,Mark A. HORSLEY,REP
2026,MAGISTRATE 4th Magisterial District,Mark Wayne RANSHAW,REP
2026,MAGISTRATE 4th Magisterial District,Marty DAVIS,REP
2026,MAGISTRATE 4th Magisterial District,Marvin LANE,REP
2026,MAGISTRATE 4th Magisterial District,Matt LANE,REP
2026,MAGISTRATE 4th Magisterial District,Matthew MILLS,REP
2026,MAGISTRATE 4th Magisterial District,Maynard A. PARKER,REP
2026,MAGISTRATE 4th Magisterial District,Michael PATTERSON,REP
2026,MAGISTRATE 4th Magisterial District,Michael PRATER,DEM
2026,MAGISTRATE 4th Magisterial District,Michael R. NORMAN,REP
2026,MAGISTRATE 4th Magisterial District,Michael SMITH,REP
2026,MAGISTRATE 4th Magisterial District,Mike BLAN,REP
2026,MAGISTRATE 4th Magisterial District,Nathaniel Wyatt WHIPPLE,REP
2026,MAGISTRATE 4th Magisterial District,Paul HORNBACK,REP
2026,MAGISTRATE 4th Magisterial District,Raleigh MEADORS,REP
2026,MAGISTRATE 4th Magisterial District,Randy JORDAN,REP
2026,MAGISTRATE 4th Magisterial District,Randy McBEATH,REP
2026,MAGISTRATE 4th Magisterial District,Randy W. MAXWELL,REP
2026,MAGISTRATE 4th Magisterial District,Rebecca L. Esham ZORNES,REP
2026,MAGISTRATE 4th Magisterial District,Rex A. McWHORTER,REP
2026,MAGISTRATE 4th Magisterial District,"Richard ""Richie"" HAMILTON",REP
2026,MAGISTRATE 4th Magisterial District,Rick BAIR,DEM
2026,MAGISTRATE 4th Magisterial District,Ricky GRAVES,REP
2026,MAGISTRATE 4th Magisterial District,Ritchie MOORE,REP
2026,MAGISTRATE 4th Magisterial District,Rob HAMM,DEM
2026,MAGISTRATE 4th Magisterial District,Robert Curtis COPPAGE,REP
2026,MAGISTRATE 4th Magisterial District,Roger T. FIELDS,REP
2026,MAGISTRATE 4th Magisterial District,Ron BOYER,REP
2026,MAGISTRATE 4th Magisterial District,Ronnie HUNTSBERGER,REP
2026,MAGISTRATE 4th Magisterial District,Ronnie NOEL,REP
2026,MAGISTRATE 4th Magisterial District,Roscoe MOORE JR.,REP
2026,MAGISTRATE 4th Magisterial District,Scott HUMPHREY,REP
2026,MAGISTRATE 4th Magisterial District,Shad WELCH,REP
2026,MAGISTRATE 4th Magisterial District,Shane COUCH,REP
2026,MAGISTRATE 4th Magisterial District,Shannon MONDAY,REP
2026,MAGISTRATE 4th Magisterial District,Shawn MOORE,REP
2026,MAGISTRATE 4th Magisterial District,Steve RICHARDSON,REP
2026,MAGISTRATE 4th Magisterial District,Steven D. FOSTER,REP
2026,MAGISTRATE 4th Magisterial District,Steven R. WILSON,REP
2026,MAGISTRATE 4th Magisterial District,Sue Ann COOPER,REP
2026,MAGISTRATE 4th Magisterial District,Susan Thompson BARRINGTON,REP
2026,MAGISTRATE 4th Magisterial District,Terry F. AARON,REP
2026,MAGISTRATE 4th Magisterial District,Terry HENDRICK,REP
2026,MAGISTRATE 4th Magisterial District,Thomas G. BRANHAM,REP
2026,MAGISTRATE 4th Magisterial District,Tim COOMER,REP
2026,MAGISTRATE 4th Magisterial District,Timothy Dean BARKER,REP
2026,MAGISTRATE 4th Magisterial District,Timothy HANSON,REP
2026,MAGISTRATE 4th Magisterial District,Todd MORAN,REP
2026,MAGISTRATE 4th Magisterial District,Tommy CRAWFORD,REP
2026,MAGISTRATE 4th Magisterial District,Tony TAYLOR II.,REP
2026,MAGISTRATE 4th Magisterial District,Trevor PHILLIPS,REP
2026,MAGISTRATE 4th Magisterial District,Trey LANCASTER,REP
2026,MAGISTRATE 4th Magisterial District,Troy SANDERS,REP
2026,MAGISTRATE 4th Magisterial District,Victor TURNER,DEM
2026,MAGISTRATE 4th Magisterial District,Wendell Shane THACKER,REP
2026,MAGISTRATE 4th Magisterial District,"William ""Doug"" COCHRAN",REP
2026,MAGISTRATE 4th Magisterial District,"William ""Pete Cole"" DRANE",DEM
2026,MAGISTRATE 4th Magisterial District,William J. ROBINSON,DEM
2026,MAGISTRATE 4th Magisterial District,Zackery Thomas CHAMPION,REP
2026,MAGISTRATE 4th Magisterial District,Zuel YARBERRY,REP
2026,MAGISTRATE 5th Magisterial District,,NA
2026,MAGISTRATE 5th Magisterial District,Aaron PENNINGTON,REP
2026,MAGISTRATE 5th Magisterial District,Adam TEATER,REP
2026,MAGISTRATE 5th Magisterial District,Anne Churchill CRAWFORD,REP
2026,MAGISTRATE 5th Magisterial District,Anthony THOMPSON,REP
2026,MAGISTRATE 5th Magisterial District,Austin CRAWFORD,REP
2026,MAGISTRATE 5th Magisterial District,Benjamin Eric HURLEY,REP
2026,MAGISTRATE 5th Magisterial District,Billy B. OAKLEY,REP
2026,MAGISTRATE 5th Magisterial District,Brett MINGUS,REP
2026,MAGISTRATE 5th Magisterial District,Brian HALE,REP
2026,MAGISTRATE 5th Magisterial District,Brian McKINNEY,REP
2026,MAGISTRATE 5th Magisterial District,Brittney Cloyd NICHOLS,REP
2026,MAGISTRATE 5th Magisterial District,Bryan Thomas PHARRIS,REP
2026,MAGISTRATE 5th Magisterial District,"Buddy ""Pee Wee"" SLIGER",REP
2026,MAGISTRATE 5th Magisterial District,Calab BUCKMAN,DEM
2026,MAGISTRATE 5th Magisterial District,Chantz M. McPEEK,REP
2026,MAGISTRATE 5th Magisterial District,Charles JUDD,REP
2026,MAGISTRATE 5th Magisterial District,Chris McDONALD,REP
2026,MAGISTRATE 5th Magisterial District,Christopher BASHAM,REP
2026,MAGISTRATE 5th Magisterial District,Christopher M. DAVIS,REP
2026,MAGISTRATE 5th Magisterial District,Clayton RAYMER,REP
2026,MAGISTRATE 5th Magisterial District,Clifton R. BUNCH,REP
2026,MAGISTRATE 5th Magisterial District,Daniel L. COE,REP
2026,MAGISTRATE 5th Magisterial District,David Leroy JESSIE,REP
2026,MAGISTRATE 5th Magisterial District,David MONTGOMERY,REP
2026,MAGISTRATE 5th Magisterial District,Debbie MAYFIELD,REP
2026,MAGISTRATE 5th Magisterial District,Debra BOHACHEVSKY,REP
2026,MAGISTRATE 5th Magisterial District,Derrick BRIGHT,REP
2026,MAGISTRATE 5th Magisterial District,Dewayne JOHNSON,REP
2026,MAGISTRATE 5th Magisterial District,Dillon BRYANT,REP
2026,MAGISTRATE 5th Magisterial District,"Donnie ""Hotshot"" FAWNS",REP
2026,MAGISTRATE 5th Magisterial District,Donnie SPARKS,REP
2026,MAGISTRATE 5th Magisterial District,Edwin Sam MOORE,REP
2026,MAGISTRATE 5th Magisterial District,"Eric ""Bubba"" JOHNSON",REP
2026,MAGISTRATE 5th Magisterial District,Gene WITT,REP
2026,MAGISTRATE 5th Magisterial District,"Gerry ""Rip"" WRIGHT",REP
2026,MAGISTRATE 5th Magisterial District,Glenn G. THOMPSON,DEM
2026,MAGISTRATE 5th Magisterial District,Glenn Ray HENSON,REP
2026,MAGISTRATE 5th Magisterial District,Greg GASSAWAY,REP
2026,MAGISTRATE 5th Magisterial District,Harley RAYBURN,REP
2026,MAGISTRATE 5th Magisterial District,Harold JUSTICE,DEM
2026,MAGISTRATE 5th Magisterial District,"Henry ""Chip"" BISSON",REP
2026,MAGISTRATE 5th Magisterial District,Henry LOVELL,REP
2026,MAGISTRATE 5th Magisterial District,Hilman DOTSON,DEM
2026,MAGISTRATE 5th Magisterial District,Hunter ASHLEY,REP
2026,MAGISTRATE 5th Magisterial District,"J. ""Mike"" DAVIS",REP
2026,MAGISTRATE 5th Magisterial District,J. D. SPARKS,REP
2026,MAGISTRATE 5th Magisterial District,Jack L. SIMPSON JR.,REP
2026,MAGISTRATE 5th Magisterial District,"James ""Bryan"" KING",REP
2026,MAGISTRATE 5th Magisterial District,James F. HOWARD,REP
2026,MAGISTRATE 5th Magisterial District,Jarod BASHAM,REP
2026,MAGISTRATE 5th Magisterial District,Jason KESSINGER,REP
2026,MAGISTRATE 5th Magisterial District,Jay SNODDY,REP
2026,MAGISTRATE 5th Magisterial District,Jeffrey Alan GROCE,REP
2026,MAGISTRATE 5th Magisterial District,Jerry COMBS,REP
2026,MAGISTRATE 5th Magisterial District,Joe HAMMONTREE,REP
2026,MAGISTRATE 5th Magisterial District,Joe SORRELL,REP
2026,MAGISTRATE 5th Magisterial District,John R. TROSPER,REP
2026,MAGISTRATE 5th Magisterial District,John W. VIZE,REP
2026,MAGISTRATE 5th Magisterial District,Johnny SHELLEY,REP
2026,MAGISTRATE 5th Magisterial District,Jonathan Paul SHEMWELL,REP
2026,MAGISTRATE 5th Magisterial District,Jonathan ZORDEL,REP
2026,MAGISTRATE 5th Magisterial District,"Joseph ""Bo"" GIRTEN",REP
2026,MAGISTRATE 5th Magisterial District,Josh PATRICK,REP
2026,MAGISTRATE 5th Magisterial District,Josh PLANK,REP
2026,MAGISTRATE 5th Magisterial District,Joshua MAYHORN,REP
2026,MAGISTRATE 5th Magisterial District,Kenneth R. HATTON,REP
2026,MAGISTRATE 5th Magisterial District,Larry D. SKAGGS,REP
2026,MAGISTRATE 5th Magisterial District,Larry Wayne MORPHEW,REP
2026,MAGISTRATE 5th Magisterial District,Laveta Pearl SLONE,REP
2026,MAGISTRATE 5th Magisterial District,Lee MILES,REP
2026,MAGISTRATE 5th Magisterial District,Luke TURNER,REP
2026,MAGISTRATE 5th Magisterial District,Mark BARNETT,REP
2026,MAGISTRATE 5th Magisterial District,Mark WILLIAMS,REP
2026,MAGISTRATE 5th Magisterial District,Marty KINSLOW,REP
2026,MAGISTRATE 5th Magisterial District,Matt MEDLEY,REP
2026,MAGISTRATE 5th Magisterial District,Melissa PALERMINO,REP
2026,MAGISTRATE 5th Magisterial District,Michael H. FLYNN,REP
2026,MAGISTRATE 5th Magisterial District,Michael P. McGUIRE,REP
2026,MAGISTRATE 5th Magisterial District,Michael TURNER,REP
2026,MAGISTRATE 5th Magisterial District,Mike STRUNK,REP
2026,MAGISTRATE 5th Magisterial District,Noal COTTON JR.,REP
2026,MAGISTRATE 5th Magisterial District,Pat HAYCRAFT,REP
2026,MAGISTRATE 5th Magisterial District,Phillip DOAN,REP
2026,MAGISTRATE 5th Magisterial District,Ray SMITH,REP
2026,MAGISTRATE 5th Magisterial District,Renetta BRATCHER-ROMERO,REP
2026,MAGISTRATE 5th Magisterial District,Ricky CLARK,REP
2026,MAGISTRATE 5th Magisterial District,Robert Allen CHESSER,REP
2026,MAGISTRATE 5th Magisterial District,Rodney Wayne ROSE,DEM
2026,MAGISTRATE 5th Magisterial District,Ronnie FUSON,REP
2026,MAGISTRATE 5th Magisterial District,Roy TRIPLETT,DEM
2026,MAGISTRATE 5th Magisterial District,Ryan COOK,REP
2026,MAGISTRATE 5th Magisterial District,Sam MILLER,REP
2026,MAGISTRATE 5th Magisterial District,Sammy WILSON,REP
2026,MAGISTRATE 5th Magisterial District,Steven Gil HERNANDEZ,REP
2026,MAGISTRATE 5th Magisterial District,Steven ROBINSON,REP
2026,MAGISTRATE 5th Magisterial District,Stonnie DENNIS,REP
2026,MAGISTRATE 5th Magisterial District,Ted SHIELDS,REP
2026,MAGISTRATE 5th Magisterial District,Thomas W. DAVIS,REP
2026,MAGISTRATE 5th Magisterial District,Tim GILBERT,REP
2026,MAGISTRATE 5th Magisterial District,Tim MILLER,REP
2026,MAGISTRATE 5th Magisterial District,Todd NOLLEY,REP
2026,MAGISTRATE 5th Magisterial District,Tracy BLACKFORD,REP
2026,MAGISTRATE 5th Magisterial District,Tracy THURMAN,REP
2026,MAGISTRATE 5th Magisterial District,Tyler D. RUF,REP
2026,MAGISTRATE 5th Magisterial District,"Vernon ""Tinker"" WHITE",REP
2026,MAGISTRATE 5th Magisterial District,Vincent WEAVER,REP
2026,MAGISTRATE 5th Magisterial District,Virginia HURT-ERXLEBEN,REP
2026,MAGISTRATE 5th Magisterial District,Wayne M. RAY,REP
2026,MAGISTRATE 5th Magisterial District,Wendell Lynn JONES,REP
2026,MAGISTRATE 5th Magisterial District,William DOUGLAS,REP
2026,MAGISTRATE 5th Magisterial District,Zach FULLER,REP
2026,MAGISTRATE 6th Magisterial District,,NA
2026,MAGISTRATE 6th Magisterial District,Allen Ray ARGO,DEM
2026,MAGISTRATE 6th Magisterial District,"Andrew ""AJ"" CARR III.",REP
2026,MAGISTRATE 6th Magisterial District,Audrey S. MUNDELL,REP
2026,MAGISTRATE 6th Magisterial District,Billy H. CRAYCRAFT,REP
2026,MAGISTRATE 6th Magisterial District,Bob ROWLEY,REP
2026,MAGISTRATE 6th Magisterial District,Bobby JONES,REP
2026,MAGISTRATE 6th Magisterial District,Brock LISBY,REP
2026,MAGISTRATE 6th Magisterial District,Carl C. TINGLE,REP
2026,MAGISTRATE 6th Magisterial District,Charles Brandon HENNING,REP
2026,MAGISTRATE 6th Magisterial District,Chris GOODMAN,REP
2026,MAGISTRATE 6th Magisterial District,Chris IPOCK,REP
2026,MAGISTRATE 6th Magisterial District,Chris JOHNSON,REP
2026,MAGISTRATE 6th Magisterial District,Chris WORTHINGTON,DEM
2026,MAGISTRATE 6th Magisterial District,Coleman COLSTON,REP
2026,MAGISTRATE 6th Magisterial District,Craig B. GILLAND,REP
2026,MAGISTRATE 6th Magisterial District,Dalaina Marie BEAN,DEM
2026,MAGISTRATE 6th Magisterial District,Danny W. PERRY,DEM
2026,MAGISTRATE 6th Magisterial District,Darrin SUTTON,REP
2026,MAGISTRATE 6th Magisterial District,David BALL,REP
2026,MAGISTRATE 6th Magisterial District,"Delbert ""Jason"" SMITH",REP
2026,MAGISTRATE 6th Magisterial District,Eric E. WHISMAN,DEM
2026,MAGISTRATE 6th Magisterial District,Gabriel Quade MARTIN,REP
2026,MAGISTRATE 6th Magisterial District,Gary E. MORGAN,REP
2026,MAGISTRATE 6th Magisterial District,Gilbert DANIEL,REP
2026,MAGISTRATE 6th Magisterial District,Greg CALDWELL,REP
2026,MAGISTRATE 6th Magisterial District,Gregory A. LEWIS,REP
2026,MAGISTRATE 6th Magisterial District,Gwen CARPENTER,REP
2026,MAGISTRATE 6th Magisterial District,J. Wesley ELLIS JR.,REP
2026,MAGISTRATE 6th Magisterial District,Jakob BECKLEY,REP
2026,MAGISTRATE 6th Magisterial District,Jeremy WIGGLESWORTH,REP
2026,MAGISTRATE 6th Magisterial District,John T. SCOTT,REP
2026,MAGISTRATE 6th Magisterial District,Justin GEARLDS,REP
2026,MAGISTRATE 6th Magisterial District,Kenny BARNETT,REP
2026,MAGISTRATE 6th Magisterial District,Lambert MOORE,DEM
2026,MAGISTRATE 6th Magisterial District,Larry KISER,DEM
2026,MAGISTRATE 6th Magisterial District,Louie STUBBLEFIELD,REP
2026,MAGISTRATE 6th Magisterial District,Marshall T. FLYNN,DEM
2026,MAGISTRATE 6th Magisterial District,Mie SLOAN,REP
2026,MAGISTRATE 6th Magisterial District,"Nathan ""Nate"" STULL",REP
2026,MAGISTRATE 6th Magisterial District,Nicholas Lee SIMPSON,REP
2026,MAGISTRATE 6th Magisterial District,Richard BALES,REP
2026,MAGISTRATE 6th Magisterial District,"Robbie ""Rob"" EARLYWINE",REP
2026,MAGISTRATE 6th Magisterial District,Robby L. HATTER,REP
2026,MAGISTRATE 6th Magisterial District,Rod HUTCHESON,REP
2026,MAGISTRATE 6th Magisterial District,Ron A. CUMMINGS,REP
2026,MAGISTRATE 6th Magisterial District,Ronald Mark HUMPHRESS,REP
2026,MAGISTRATE 6th Magisterial District,Ross GRATE,REP
2026,MAGISTRATE 6th Magisterial District,Scott YORK,REP
2026,MAGISTRATE 6th Magisterial District,Stephanie HAWKINS,REP
2026,MAGISTRATE 6th Magisterial District,Steven C. SLEEPER,REP
2026,MAGISTRATE 6th Magisterial District,T. Stacy REYNOLDS,REP
2026,MAGISTRATE 6th Magisterial District,Tara Mahan O'DONNELL,DEM
2026,MAGISTRATE 6th Magisterial District,Thomas ROACH,REP
2026,MAGISTRATE 6th Magisterial District,Tim MILBURN,REP
2026,MAGISTRATE 6th Magisterial District,Trey WEBB,REP
2026,MAGISTRATE 6th Magisterial District,"William ""Bill"" WARREN",REP
2026,MAGISTRATE 6th Magisterial District,William H. B. RICH,REP
2026,MAGISTRATE 6th Magisterial District,William Jason BUCKLES,REP
2026,MAGISTRATE 7th Magisterial District,,NA
2026,MAGISTRATE 7th Magisterial District,Bill CONNER,REP
2026,MAGISTRATE 7th Magisterial District,Bob DYE,REP
2026,MAGISTRATE 7th Magisterial District,Brad GROCE,REP
2026,MAGISTRATE 7th Magisterial District,Bryan CHEATHAM,REP
2026,MAGISTRATE 7th Magisterial District,Doug LALLI,REP
2026,MAGISTRATE 7th Magisterial District,Dwayne C. FLORENCE,REP
2026,MAGISTRATE 7th Magisterial District,Greg BARNETT,REP
2026,MAGISTRATE 7th Magisterial District,Jeremiah MUTH,REP
2026,MAGISTRATE 7th Magisterial District,John HELTSLEY,REP
2026,MAGISTRATE 7th Magisterial District,Larry Allen HICKS,REP
2026,MAGISTRATE 7th Magisterial District,Michael HAYNES,REP
2026,MAGISTRATE 7th Magisterial District,Michael NICHOLS,REP
2026,MAGISTRATE 7th Magisterial District,Richard PHELPS,REP
2026,MAGISTRATE 7th Magisterial District,Robin L. GEARY,REP
2026,MAGISTRATE 7th Magisterial District,Stephen FOSTER,REP
2026,MAGISTRATE 7th Magisterial District,Todd R. MORRIS,REP
2026,MAGISTRATE 7th Magisterial District,Zach HUMPHREY,REP
2026,MAGISTRATE 8th Magisterial District,,NA
2026,MAGISTRATE 8th Magisterial District,Douglas G. GOESSLING,REP
2026,MAGISTRATE 8th Magisterial District,Elizabeth ARRINGTON,REP
2026,MAGISTRATE 8th Magisterial District,John M. BRUCE,REP
2026,MAGISTRATE 8th Magisterial District,"Jonathan ""Jon"" BREEDING",REP
2026,MAGISTRATE 8th Magisterial District,Joshua D. KIGHT,REP
2026,MAGISTRATE 8th Magisterial District,Kenneth M. SCOTT,DEM
2026,MAGISTRATE 8th Magisterial District,Kenny MUSE,REP
2026,MAGISTRATE 8th Magisterial District,Kevin JARRELLS,REP
2026,MAGISTRATE 8th Magisterial District,Linda Shryock POPP,DEM
2026,MAGISTRATE 8th Magisterial District,Lucas STAGNER,REP
2026,PROPERTY VALUATION ADMINISTRATOR,,NA
2026,PROPERTY VALUATION ADMINISTRATOR,Alison Smith CUMMINGS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Allan W. CURTIS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Amber EZELL,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Angel HORN,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Ben BARNETT,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Blake Charles RAMEY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Brandon Reid RAMSEY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Brian LEVERIDGE,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Brinton H. EPPERSON,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,Carmel Cordray NOBLE,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,Carmen ROGERS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Casey OVERSTREET,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Chad EVERETT,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,Chad PUYEAR,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Chris REINERSMAN,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Darlene M. PLUMMER,REP
2026,PROPERTY VALUATION ADMINISTRATOR,David C. TURNER,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,David DANGERFIELD,REP
2026,PROPERTY VALUATION ADMINISTRATOR,David J. DeATLEY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Deeanne Whitaker WEST,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Dennis DAVIS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,"Homer I. ""Jay"" WOODS JR.",REP
2026,PROPERTY VALUATION ADMINISTRATOR,Jackie WATTS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Jada BRADY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,"Jason ""Jay"" WILLIAMS",REP
2026,PROPERTY VALUATION ADMINISTRATOR,Jason GIBBS,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,Jeff D. ALLEN,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,John Richard HANEY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Jonathan COLLINS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Jonathan FOX,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Leeroy Douglas BRANDENBURG,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Matthew Reeve HUDSON,DEM
2026,PROPERTY VALUATION ADMINISTRATOR,Megan Elizabeth ROACH,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Michelle Pirtle BOWEN,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Nathan RANDOLPH,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Ray E. DAVIS III,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Robert TAYLOR,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Ross Conley SANOR,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Ryan GODBEY,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Stephanie HARDIN,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Stephen HIBBS,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Susan SULLIVAN,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Tabitha Pryor STRADER,REP
2026,PROPERTY VALUATION ADMINISTRATOR,Travis BUCHANAN,REP
2026,SHERIFF,,NA
2026,SHERIFF,Aaron ACREE,REP
2026,SHERIFF,Aaron J. EMMICK,DEM
2026,SHERIFF,Adam BOW,REP
2026,SHERIFF,Adam W. PUCKETT,REP
2026,SHERIFF,"Adrian ""A. J."" LEWIS JR.",DEM
2026,SHERIFF,Andy FLOYD,REP
2026,SHERIFF,Anthony GULLETT,DEM
2026,SHERIFF,Arthur R. LACY,REP
2026,SHERIFF,Austin HARLESS,REP
2026,SHERIFF,B. J. LEACH,REP
2026,SHERIFF,Barry SPARKS,DEM
2026,SHERIFF,Ben BUCKLER SR.,REP
2026,SHERIFF,"Billy ""Buck"" MEREDITH",REP
2026,SHERIFF,Billy BOZARTH,REP
2026,SHERIFF,Billy BURTON,REP
2026,SHERIFF,Billy Michael COLLETT,REP
2026,SHERIFF,Blake LISBY,REP
2026,SHERIFF,Bobbie Jean HOOTEN JR.,REP
2026,SHERIFF,Bobby JONES,REP
2026,SHERIFF,Bradley VICE,REP
2026,SHERIFF,Brandon MURAVCHICK,DEM
2026,SHERIFF,Brent CALDWELL,REP
2026,SHERIFF,Brent LYNCH,REP
2026,SHERIFF,Brent WILSON,REP
2026,SHERIFF,Brett HIGHTOWER,REP
2026,SHERIFF,Brian C. SANKEY,REP
2026,SHERIFF,Brian D. SMITH,REP
2026,SHERIFF,Brian George WYNN,REP
2026,SHERIFF,Brian R. BROOKS,REP
2026,SHERIFF,Brianna KIDD,REP
2026,SHERIFF,Bric W. PACE,REP
2026,SHERIFF,Chad COMBS,REP
2026,SHERIFF,"Chadwick ""Chad"" PENIX",REP
2026,SHERIFF,Chris ARNETT,REP
2026,SHERIFF,Chris ASHER,REP
2026,SHERIFF,Chris FORD,REP
2026,SHERIFF,Chris INGRAM,REP
